2022-11-23,355000,355000,352400,352500
2022-11-24,352600,354000,352400,353200
2022-11-26,354000,357000,353700,356300
2022-11-27,356500,360300,356500,359500
2022-11-28,360000,362200,360000,360300
2022-11-29,360500,360800,358400,359000
2022-11-30,359800,361500,359800,361500
2022-12-01,361700,364200,361700,362500
2022-12-02,363600,363600,363600,363600
2022-12-03,362500,362500,361500,361700
2022-12-04,362500,364700,362500,363700
2022-12-05,363800,365100,363500,363500
2022-12-06,363300,363700,361700,361900
2022-12-07,362200,363300,361500,363000
2022-12-08,362900,364600,362900,364500
2022-12-10,367800,370200,367800,370200
2022-12-11,369800,373900,369800,373500
2022-12-12,375800,379600,375800,379500
2022-12-13,381000,385900,381000,385900
2022-12-14,386600,390000,381600,382900
2022-12-15,383000,385200,380900,385000
2022-12-17,387000,395600,387000,395600
2022-12-18,395100,395500,392500,393800
2022-12-19,394000,396900,393200,396700
2022-12-20,397400,397400,390000,391600
2022-12-21,391000,397600,391000,396000
2022-12-22,397000,400400,397000,400400
2022-12-23,401200,401200,401200,401200
2022-12-24,401900,405800,401900,405800
2022-12-25,406000,411600,406000,410000
2022-12-26,412500,418300,412500,415200
2022-12-27,416500,422200,416300,422000
2022-12-28,424500,440500,424500,440000
2022-12-29,435000,439300,429000,431200
2022-12-30,420000,420000,420000,420000
2022-12-31,418000,418000,394200,397600
2023-01-01,398000,413200,397500,410000
2023-01-02,409800,411300,398300,399500
2023-01-03,401500,404600,395800,403900
2023-01-04,402500,402500,391800,398000
2023-01-05,397700,401200,397700,400200
2023-01-07,403000,414000,402600,414000
2023-01-08,418500,420000,409700,410000
2023-01-09,410700,410700,404900,405100
2023-01-10,409000,411800,407500,408200
2023-01-11,408700,411400,408000,411000
2023-01-12,413000,413000,411700,412200
2023-01-14,410500,410500,408800,409000
2023-01-15,409300,410100,409200,410100
2023-01-16,409800,411000,409500,411000
2023-01-17,415000,417900,414700,417600
2023-01-18,419500,430000,419500,430000
2023-01-19,428700,432500,428600,430000
2023-01-21,435000,449000,435000,449000
2023-01-22,449500,454500,446800,450000
2023-01-23,445000,451500,445000,447500
2023-01-24,447600,447700,435500,435500
2023-01-25,430000,440200,430000,440200
2023-01-26,438000,447900,438000,445600
2023-01-28,448000,448000,437600,438000
2023-01-29,440500,447000,438300,447000
2023-01-30,448000,449800,443300,443300
2023-01-31,442500,447000,442500,446600
2023-02-01,446500,447700,445200,447200
2023-02-02,448000,451300,448000,450000
2023-02-04,449500,449500,448600,449300
2023-02-05,448600,448700,445200,447900
2023-02-06,447400,449800,447400,448000
2023-02-07,446300,447500,442300,442400
2023-02-08,443200,445900,443200,445900
2023-02-09,446400,450700,446400,450400
2023-02-12,452300,460100,452300,460000
2023-02-13,457500,458400,456400,456800
2023-02-14,456700,461500,456700,461500
2023-02-15,462500,472000,462500,472000
2023-02-16,473500,478000,473500,476500
2023-02-18,477600,478900,476700,476700
2023-02-19,480500,490800,480500,490000
2023-02-20,500000,502100,493400,499000
2023-02-21,494500,501000,492500,497800
2023-02-22,500000,512000,500000,510500
2023-02-23,525000,527000,518000,526500
2023-02-25,543000,567000,538700,567000
2023-02-26,575000,601500,557500,580000
2023-02-27,575000,587000,567000,584000
2023-02-28,582500,583000,559000,559000
2023-03-01,556500,556500,525500,539000
2023-03-02,537000,540500,533000,540000
2023-03-03,542500,542500,541500,541500
2023-03-04,546000,551000,539000,543000
2023-03-05,537500,540000,513000,513000
2023-03-06,506000,515000,486000,489000
2023-03-07,491000,510500,486000,510500
2023-03-09,506000,506000,497000,497500
2023-03-10,496000,496000,474000,477000
2023-03-11,467500,470000,438000,439000
2023-03-12,441000,462000,425000,438000
2023-03-13,450000,458000,448000,456000
2023-03-14,459500,474000,459500,469500
2023-03-15,475000,475000,462000,466500
2023-03-16,462000,467000,459500,464500
2023-03-17,465500,465500,465500,465500
2023-03-18,471500,474000,469000,469500
2023-03-19,470000,484500,470000,483000
2023-03-21,494000,494000,494000,494000
2023-03-25,511500,511500,507000,507000
2023-03-26,508000,510500,506500,509000
2023-03-27,515500,516000,511000,511000
2023-03-28,513500,524500,512000,524500
2023-03-29,534000,538500,529500,538000
2023-03-30,548000,550500,545500,550000
2023-04-01,546500,549000,540000,540000
2023-04-02,538500,538500,528500,534000
2023-04-03,535500,540000,512500,513000
2023-04-04,505500,512000,499000,511500
2023-04-05,515000,516000,503500,503500
2023-04-06,505500,508000,501000,508000
2023-04-08,505500,514500,505500,510000
2023-04-09,512000,512000,503000,503000
2023-04-10,503500,506500,495800,504000
2023-04-11,508000,514500,507500,509000
2023-04-12,510000,513500,509000,510500
2023-04-13,511500,511500,507500,508000
2023-04-15,514000,514000,508500,509500
2023-04-16,506500,514500,504500,512500
2023-04-17,513500,519000,512500,513500
2023-04-18,514000,517500,511500,517000
2023-04-19,518500,519500,517000,517000
2023-04-20,516000,516000,514000,514000
2023-04-22,516500,516500,516500,516500
2023-04-23,518000,518000,518000,518000
2023-04-24,517500,517500,514500,517500
2023-04-25,518500,518500,517500,518000
2023-04-26,519500,524000,519500,524000
2023-04-27,527000,535500,527000,535500
2023-04-29,537000,549000,537000,547000
2023-04-30,545500,549000,545000,548500
2023-05-01,552500,558500,552000,557000
2023-05-02,556500,556500,544500,544500
2023-05-03,545000,545000,539000,540500
2023-05-04,541000,545000,541000,542000
2023-05-06,541500,541500,531500,531500
2023-05-07,532500,532500,526500,526500
2023-05-08,527000,536500,527000,536000
2023-05-09,533000,536000,531500,532000
2023-05-10,532500,533000,525500,530500
2023-05-11,531000,532000,529500,530500
2023-05-13,521500,523000,519500,523000
2023-05-14,525000,525000,513500,513500
2023-05-15,515500,521500,515000,520500
2023-05-16,520000,520500,517000,517500
2023-05-17,516500,516500,511000,512500
2023-05-18,513000,514000,512000,514000
2023-05-19,516000,516000,513000,513000
2023-05-20,514000,515500,510500,515000
2023-05-21,514500,522500,514500,518000
2023-05-22,521000,526000,521000,523500
2023-05-23,524000,525500,521500,522000
2023-05-24,522500,523000,516000,516000
2023-05-25,515000,516500,514500,516500
2023-05-27,517000,521000,517000,520000
2023-05-28,519500,519500,516000,516000
2023-05-29,515000,519000,512500,517500
2023-05-30,515000,515500,513500,514000
2023-05-31,509000,511500,508500,511000
2023-06-01,509000,514500,509000,513000
2023-06-03,512500,512500,509500,509500
2023-06-05,509000,512500,508000,511000
2023-06-06,510000,511500,510000,510000
2023-06-07,509000,509000,497500,497500
2023-06-08,498000,498500,491500,493500
2023-06-10,496000,496000,493500,493500
2023-06-11,483000,483000,469000,471000
2023-06-12,472500,483000,471000,482000
2023-06-13,483500,500000,483500,497500
2023-06-14,495000,498500,490000,490000
2023-06-15,488500,488500,486500,488000
2023-06-17,494500,499500,492000,492000
2023-06-18,494000,496000,493000,493500
2023-06-19,493000,493000,485500,487000
2023-06-20,487500,490500,486000,489500
2023-06-21,488000,489000,486000,487500
2023-06-22,495000,497500,494500,497500
2023-06-23,493500,495500,493500,494000
2023-06-24,501000,512500,498500,508500
2023-06-25,506500,506500,499500,499500
2023-06-26,500000,500000,496000,498000
2023-06-27,495000,495000,493000,493000
2023-06-28,492500,492500,492500,492500
2023-06-29,494000,494000,494000,494000
2023-06-30,497000,497000,497000,497000
2023-07-01,502000,502000,497000,498000
2023-07-02,500500,501500,499500,500500
2023-07-03,504000,504000,502500,503000
2023-07-04,501000,503000,499500,503000
2023-07-05,502000,504000,500000,503500
2023-07-06,504000,505000,504000,505000
2023-07-08,503500,505000,499500,500000
2023-07-09,499000,500500,495500,500000
2023-07-10,499500,499500,497500,498000
2023-07-11,497500,497500,491000,491000
2023-07-12,492000,493500,490000,492500
2023-07-13,493000,493000,492000,493000
2023-07-15,492000,494000,488500,489000
2023-07-16,488500,488500,487500,487500
2023-07-17,491500,492500,491000,492500
2023-07-18,493500,493500,488500,489000
2023-07-19,488500,488500,485500,485500
2023-07-20,486000,488000,484000,487000
2023-07-22,486500,488000,486500,486500
2023-07-23,485500,485500,482500,483500
2023-07-24,481000,486500,480500,485500
2023-07-25,485000,489500,484500,489500
2023-07-26,491500,492000,489500,489500
2023-07-27,490000,490000,490000,490000
2023-07-29,491500,492500,489500,491500
2023-07-30,492500,492500,489000,489500
2023-07-31,488500,494000,488500,493500
2023-08-01,495000,503500,495000,503500
2023-08-02,503000,503000,500500,501000
2023-08-03,501500,503000,500000,502000
2023-08-05,500500,500500,495000,495500
2023-08-06,498000,498000,495500,497500
2023-08-07,498000,498000,496000,496000
2023-08-08,496500,496500,494000,494500
2023-08-09,495000,497500,494500,497000
2023-08-10,497500,498000,496500,498000
2023-08-11,488000,488000,488000,488000
2023-08-12,486000,487500,485000,487000
2023-08-13,489000,494500,489000,494500
2023-08-14,492500,495500,492500,494500
2023-08-15,494000,495000,493000,494500
2023-08-16,495500,495500,491000,491000
2023-08-17,490500,491500,489500,490500
2023-08-19,492000,492000,488500,490000
2023-08-20,491000,491000,488500,488500
2023-08-21,489000,489000,488000,488500
2023-08-22,491500,494000,491000,493500
2023-08-23,493000,493500,491500,491500
2023-08-24,492000,493000,491000,493000
2023-08-26,492500,492500,489500,490000
2023-08-27,489500,493000,489500,492000
2023-08-28,491500,491500,491000,491500
2023-08-29,493000,493000,491500,492500
2023-08-30,492000,494000,492000,492500
2023-08-31,492000,492000,490500,491500
2023-09-02,492000,494500,491000,494500
2023-09-03,496000,499000,496000,497500
2023-09-04,497000,498500,496500,497000
2023-09-05,497500,498500,497000,497500
2023-09-06,497000,497000,496500,497000
2023-09-07,496500,497500,496000,497500
2023-09-09,498500,501000,498500,499000
2023-09-10,498500,499000,497500,498000
2023-09-11,498500,499500,497000,497000
2023-09-12,495500,498000,495500,498000
2023-09-13,500000,502000,499500,501000
2023-09-16,499500,499500,498000,499000
2023-09-17,498500,498500,497500,497500
2023-09-18,497000,497500,495000,496500
2023-09-19,496000,497000,495000,496500
2023-09-20,496000,496000,491000,491000
2023-09-21,492000,494500,492000,494500
2023-09-23,494000,494500,493000,493500
2023-09-25,494000,495000,494000,495000
2023-09-26,493500,494000,493000,493000
2023-09-27,492500,494500,492000,494500
2023-09-28,495500,497000,495500,497000
2023-09-30,495500,496500,495000,495000
2023-10-01,494500,496000,494500,494500
2023-10-02,496000,496500,495000,495500
2023-10-04,495000,495500,494500,495000
2023-10-05,496000,498000,496000,497500
2023-10-07,498000,505500,498000,505500
2023-10-08,511500,525000,511500,524500
2023-10-09,528500,536500,527500,530000
2023-10-10,531000,531500,520500,523000
2023-10-11,521500,521500,516000,516000
2023-10-12,514000,516000,511500,515500
2023-10-14,513000,515000,508500,509500
2023-10-15,509000,509000,507000,507000
2023-10-16,505500,505500,502500,503000
2023-10-17,503500,510500,503500,510000
2023-10-18,513500,514500,512500,513000
2023-10-19,512000,512000,510500,511000
2023-10-21,509000,509000,501500,502500
2023-10-22,501500,508500,500000,505500
2023-10-23,510500,512500,507000,507000
2023-10-24,506500,508500,506000,507500
2023-10-25,509000,512000,508500,512000
2023-10-26,512500,516500,512500,515000
2023-10-27,515500,516000,515000,515000
2023-10-28,521000,522500,519500,520000
2023-10-29,519000,519000,512500,513500
2023-10-30,511000,514000,510500,513500
2023-10-31,514000,517500,514000,516000
2023-11-01,515500,518000,514000,517000
2023-11-02,517500,521500,517500,521000
2023-11-03,521500,521500,520000,520000
2023-11-04,518000,518000,511000,512000
2023-11-05,514500,516000,513000,513000
2023-11-06,514500,514500,513000,514000
2023-11-07,513000,514000,512500,513000
2023-11-08,513500,515000,511500,513000
2023-11-09,514000,514000,513500,514000
2023-11-10,513500,513500,513000,513000
2023-11-11,514000,516500,513500,513500
2023-11-12,514500,515000,512500,513500
2023-11-13,514000,514000,511500,512000
2023-11-14,512500,512500,510500,511000
2023-11-15,511500,511500,509000,509500
2023-11-16,510500,511000,509000,509500
2023-11-17,509000,509500,508500,509000
2023-11-18,507000,507500,506000,506500
2023-11-19,507000,507500,504000,504000
2023-11-20,502500,504500,502500,503500
2023-11-21,505500,506500,503000,504500
2023-11-22,505000,505500,503500,504500
2023-11-23,505000,506500,504000,505500
2023-11-24,504500,505500,504500,504500
2023-11-25,506000,507000,505000,505500
2023-11-26,506000,506000,503000,503500
2023-11-27,504000,505000,503500,504500
2023-11-28,505000,505000,504000,505000
2023-11-29,504000,506500,503500,506000
2023-11-30,506500,507000,505500,505500
2023-12-01,506500,506500,505500,505500
2023-12-02,504500,506000,504000,505500
2023-12-03,506000,507000,505000,505500
2023-12-04,506000,507500,505500,506000
2023-12-05,506500,506500,504500,505000
2023-12-06,506000,506000,503500,504500
2023-12-07,506000,506500,505000,505500
2023-12-08,504000,504500,504000,504500
2023-12-09,505000,506500,505000,506500
2023-12-10,505000,506500,504500,504500
2023-12-11,505000,506000,504500,505500
2023-12-12,505000,505500,504000,504000
2023-12-13,504500,504500,503500,504000
2023-12-14,504500,505000,504000,504500
2023-12-15,504000,504500,504000,504500
2023-12-16,504000,504000,503000,503500
2023-12-17,503000,504000,503000,504000
2023-12-18,503000,503000,502000,502500
2023-12-19,502000,502000,500500,501000
2023-12-20,500000,500500,498000,498500
2023-12-21,501000,501500,500000,501500
2023-12-22,501000,501500,501000,501500
2023-12-23,503500,504500,502500,503500
2023-12-24,503000,503500,501000,501000
2023-12-25,501500,503000,500000,503000
2023-12-26,505000,505000,501000,502000
2023-12-27,502500,504500,502000,504000
2023-12-28,504500,504500,503500,504500
2023-12-29,504000,505000,504000,505000
2023-12-30,505500,508000,505000,506500
2023-12-31,505000,505500,503500,504500
2024-01-01,505500,506500,504500,506500
2024-01-02,506000,507000,504500,506000
2024-01-03,506500,508500,505500,507500
2024-01-04,513000,514000,512500,512500
2024-01-05,511500,511500,511000,511500
2024-01-06,512500,512500,508500,509500
2024-01-07,509000,510000,508000,509000
2024-01-08,509500,510500,509000,510000
2024-01-09,510500,517000,510500,517000
2024-01-10,518500,522500,518500,522000
2024-01-11,523500,524000,519500,519500
2024-01-12,521500,521500,520500,521500
2024-01-13,522000,531000,519500,530000
2024-01-14,530500,536000,524500,525500
2024-01-15,527000,527500,524500,526500
2024-01-16,529500,532500,529000,532000
2024-01-17,531500,539500,531500,539000
2024-01-18,540500,542500,537000,538500
2024-01-19,540000,540000,537500,538500
2024-01-20,536500,541500,535000,541500
2024-01-21,541000,542000,535500,539500
2024-01-22,537500,543500,537500,543000
2024-01-23,544000,553000,543000,552500
2024-01-24,553000,557000,551500,555000
2024-01-25,554500,557000,553500,555000
2024-01-26,554500,555500,554000,555000
2024-01-27,556500,565000,556000,564000
2024-01-28,563500,563500,559000,561500
2024-01-29,570500,585000,569500,583500
2024-01-30,590500,597000,576500,587000
2024-01-31,583500,587000,580500,585000
2024-02-01,585500,588000,577000,580000
2024-02-02,576500,581500,576500,580000
2024-02-03,586000,586500,566500,567500
2024-02-04,564500,566000,551500,553500
2024-02-05,549000,552500,542000,551500
2024-02-06,551000,558500,548000,553000
2024-02-07,553500,561000,553000,560000
2024-02-08,559000,559000,557000,558000
2024-02-09,558500,558500,555000,555500
2024-02-10,555000,556500,552500,554000
2024-02-11,554500,557000,554000,556000
2024-02-12,555500,559000,554500,555500
2024-02-13,556500,559000,555500,559000
2024-02-14,561500,563000,560000,561000
2024-02-15,562500,565500,561500,564000
2024-02-16,563500,565000,563500,564500
2024-02-17,565000,566000,562000,566000
2024-02-18,568000,573500,567000,569500
2024-02-19,570500,573000,569500,570500
2024-02-20,570000,571000,565000,567000
2024-02-21,568000,572000,568000,569500
2024-02-22,570000,574000,570000,572000
2024-02-23,572500,574500,572500,573000
2024-02-24,573500,575500,572500,573000
2024-02-25,573500,575000,572500,575000
2024-02-26,576000,582500,575000,582000
2024-02-27,582500,590500,582000,589000
2024-02-28,590500,591000,582000,585000
2024-02-29,586000,588500,586000,587500
2024-03-01,590500,592500,590000,592000
2024-03-02,595500,601000,590000,594500
2024-03-03,591500,595000,590000,593000
2024-03-04,596000,604000,596000,604000
2024-03-05,601500,611000,601500,610000
2024-03-06,609000,609000,602000,604500
2024-03-07,605000,609000,604000,608000
2024-03-08,608500,609000,607500,608000
2024-03-09,608500,608500,603000,605000
2024-03-10,600500,601000,591500,592500
2024-03-11,592000,599500,591500,598000
2024-03-12,596000,598500,594000,595000
2024-03-13,594000,595000,591000,595000
2024-03-14,591500,595000,591500,593500
2024-03-15,594000,594000,594000,594000
2024-03-16,593000,602000,593000,600500
2024-03-17,603500,604500,600000,603500
2024-03-18,604000,608000,603000,606500
2024-03-19,607000,613500,607000,613500
2024-03-20,609500,612000,609500,612000
2024-03-24,615000,616000,613500,614000
2024-03-25,612500,614500,610500,610500
2024-03-26,609000,609500,604500,605500
2024-03-27,607000,612000,607000,612000
2024-03-28,613000,615000,613000,613500
2024-03-29,613000,616000,613000,615000
2024-03-30,614500,615500,610000,610500
2024-03-31,611000,614000,611000,613000
2024-04-01,613500,613500,613500,613500
2024-04-02,625000,629500,624000,627000
2024-04-03,624500,635000,623500,634500
2024-04-04,641000,648000,639500,646500
2024-04-05,646000,646000,638500,641000
2024-04-06,648500,654000,645500,653500
2024-04-07,654500,656000,636500,640500
2024-04-08,639500,640000,630500,631000
2024-04-09,631500,640000,631500,639000
2024-04-11,647000,647000,645000,645000
2024-04-12,645500,648000,645500,647000
2024-04-13,649500,668500,649500,668500
2024-04-14,700500,700500,658500,660000
2024-04-15,658500,658500,647500,655500
2024-04-16,654500,659000,649500,655500
2024-04-17,655000,662500,653500,661500
2024-04-18,661000,668000,659500,667500
2024-04-19,667000,667000,660500,661500
2024-04-20,662000,662000,640000,642000
2024-04-21,644000,646500,640000,645500
2024-04-22,647000,648500,643000,646000
2024-04-23,644000,645500,639000,641000
2024-04-24,640000,640500,634500,636000
2024-04-25,634000,635000,628000,630000
2024-04-26,629000,629000,626500,628000
2024-04-27,625000,625000,611500,611500
2024-04-28,608000,610500,600000,600500
2024-04-29,605000,617500,600500,617500
2024-04-30,622000,629500,618000,624500
2024-05-01,625000,627000,616000,619000
2024-05-02,618500,621500,615500,615500
2024-05-03,614500,615500,614000,615000
2024-05-04,614000,614000,607500,612500
2024-05-05,614500,614500,607000,609000
2024-05-06,613000,618500,612000,616500
2024-05-07,612500,616500,610000,612000
2024-05-08,612500,612500,608500,609000
2024-05-09,611500,612000,610000,611000
2024-05-10,611500,612000,610500,610500
2024-05-11,610000,610000,603000,604000
2024-05-12,603000,604000,597000,598000
2024-05-13,599500,600500,594000,596000
2024-05-14,594000,598000,592000,594500
2024-05-15,596000,598000,592500,593000
2024-05-16,591500,592000,589500,590500
2024-05-17,589000,589000,587500,588000
2024-05-18,587000,587000,576000,576500
2024-05-19,575000,608500,575000,606500
2024-05-20,601000,601000,581000,584000
2024-05-21,582500,583500,581000,582500
2024-05-22,583000,584500,580500,583000
2024-05-23,582500,586000,582000,583500
2024-05-24,584500,584500,581500,582500
2024-05-25,581000,583000,576500,577500
2024-05-26,577000,580000,576000,579000
2024-05-27,581000,590000,580500,589000
2024-05-28,589500,602000,589500,595000
2024-05-29,594000,598500,588000,590500
2024-05-30,591000,593000,590000,591000
2024-05-31,592000,593500,591000,593000
2024-06-01,590500,591000,588000,589000
2024-06-02,589500,597500,589000,597000
2024-06-03,597500,597500,593500,594500
2024-06-04,595000,595000,591000,591000
2024-06-05,592000,595500,591000,591000
2024-06-06,592500,594500,591500,592000
2024-06-07,593000,594000,592500,594000
2024-06-08,596500,600000,595500,597000
2024-06-09,598000,599500,594500,595000
2024-06-10,594500,594500,591000,592000
2024-06-11,594500,595500,591500,592000
2024-06-12,591500,592500,589000,589500
2024-06-13,589000,590000,588000,589000
2024-06-15,589500,590000,588000,589000
2024-06-16,588500,588500,587000,588500
2024-06-17,589000,589000,588000,588000
2024-06-18,587500,587500,587000,587500
2024-06-19,587000,588000,586500,587000
2024-06-20,587500,590000,587500,590000
2024-06-22,595000,595000,591000,592500
2024-06-23,594500,600500,593500,600500
2024-06-24,605000,608500,603500,608500
2024-06-25,607500,608500,606000,607000
2024-06-26,606000,607500,601000,607000
2024-06-27,610000,614000,609500,611500
2024-06-28,611000,612000,608500,610000
2024-06-29,609500,614500,609000,614500
2024-06-30,619500,623500,618500,620500
2024-07-01,616000,618500,616000,617500
2024-07-02,618000,620000,611000,611000
2024-07-03,612000,612000,603000,605500
2024-07-04,607000,610500,606000,608500
2024-07-05,608000,608500,605500,605500
2024-07-06,589000,596000,584000,595000
2024-07-07,596500,598500,594000,595000
2024-07-08,593500,595000,592000,594000
2024-07-09,595000,595000,587500,587500
2024-07-10,586500,589000,584000,584500
2024-07-11,585000,585500,578500,580500
2024-07-12,582500,582500,578500,579000
2024-07-13,578500,581000,577000,580500
2024-07-14,581500,584500,581000,582000
2024-07-15,582500,584000,582000,582500
2024-07-16,582000,582500,580500,580500
2024-07-17,580000,580500,575000,578000
2024-07-18,578500,578500,574500,575500
2024-07-19,576000,577500,575500,576000
2024-07-20,577000,583500,575500,583500
2024-07-21,582500,585000,578500,579000
2024-07-22,580000,580500,576000,578500
2024-07-23,579500,585500,579000,581000
2024-07-24,581500,583000,579000,582500
2024-07-25,584000,587500,583500,587500
2024-07-26,586000,586000,583500,585000
2024-07-27,586000,587000,584000,586500
2024-07-28,586000,589500,585000,588000
2024-07-29,589000,594000,587000,591500
2024-07-30,592000,597000,590000,595500
2024-07-31,596500,607000,594000,601000
2024-08-01,602000,610000,602000,610000
2024-08-02,612500,613000,612000,613000
2024-08-03,615000,616000,609500,613000
2024-08-04,610500,612000,604500,604500
2024-08-05,605000,608500,602500,607000
2024-08-06,609500,609500,605000,605000
2024-08-07,607000,614000,605000,613000
2024-08-08,612000,614000,609000,609500
2024-08-09,606500,607000,605000,605500
2024-08-10,605000,605000,598000,599000
2024-08-11,596000,599000,593500,595000
2024-08-12,596000,602000,596000,599500
2024-08-13,600000,601000,597500,597500
2024-08-14,596500,597000,591000,593000
2024-08-15,591500,592500,588000,588500
2024-08-16,587000,588500,583500,583500
2024-08-17,583000,586500,579500,579500
2024-08-18,579000,585000,578000,585000
2024-08-19,585500,595000,585500,589500
2024-08-20,592000,594000,588000,589000
2024-08-21,589500,593500,588500,589000
2024-08-22,590500,594500,590500,594000
2024-08-23,593500,593500,591000,591000
2024-08-24,591500,595000,589500,595000
2024-08-25,595500,598500,595000,596500
2024-08-26,598000,600500,594500,595500
2024-08-27,595000,595000,589000,589500
2024-08-28,590000,596000,590000,594000
2024-08-29,595500,597000,594500,595500
2024-08-30,595000,595000,594000,595000
2024-08-31,595500,598500,593500,593500
2024-09-01,594000,601000,594000,601000
2024-09-02,601500,602500,596000,596500
2024-09-03,597500,599000,596500,597500
2024-09-04,597000,597500,595000,595000
2024-09-05,597000,597000,594000,594500
2024-09-06,594000,595500,593500,595500
2024-09-07,596500,597000,592000,592000
2024-09-08,592500,595500,592500,595000
2024-09-09,594500,598000,594500,595000
2024-09-10,594500,597000,594500,597000
2024-09-11,596500,599000,596500,597500
2024-09-12,597000,597500,593500,594000
2024-09-13,593500,594500,593000,594500
2024-09-14,595000,596500,593500,593500
2024-09-15,594000,594000,590000,591500
2024-09-16,591000,593000,589500,592500
2024-09-17,591500,597000,590500,596000
2024-09-18,595500,596000,591000,591000
2024-09-19,593000,594000,592000,593500
2024-09-20,593000,594500,593000,594000
2024-09-21,594500,595000,592500,593000
2024-09-22,594000,596500,592500,594500
2024-09-23,595000,600000,594000,599500
2024-09-24,600000,606500,598500,603500
2024-09-25,603000,603000,597000,599000
2024-09-26,599500,601500,597500,600500
2024-09-27,600000,602500,599500,602500
2024-09-28,607000,616000,606000,610000
2024-09-29,609000,609500,602000,604000
2024-09-30,604500,606500,602500,606500
2024-10-01,606000,620000,606000,618500
2024-10-02,614500,620000,612000,618000
2024-10-03,617500,628000,617500,624500
2024-10-04,620500,620500,616000,617500
2024-10-05,618000,624500,615500,622500
2024-10-06,622000,634000,621500,631000
2024-10-07,627500,631500,626500,627500
2024-10-08,627000,629000,623000,629000
2024-10-09,626500,631500,626500,630500
2024-10-10,632500,636500,631500,635500
2024-10-11,631000,632500,628500,628500
2024-10-12,629000,630500,623000,623500
2024-10-13,624000,629500,624000,629000
2024-10-14,628500,634500,627500,631500
2024-10-15,631000,632000,627000,630500
2024-10-16,632000,635500,632000,633500
2024-10-17,636000,639000,635500,636500
2024-10-18,635500,636000,634000,635500
2024-10-19,636500,640000,635500,639000
2024-10-20,643000,644500,640000,643500
2024-10-21,643000,651000,643000,650500
2024-10-22,652000,668000,651500,668000
2024-10-23,667000,688500,667000,683500
2024-10-24,687000,690500,683000,684000
2024-10-25,684500,692500,684500,691000
2024-10-26,672500,675500,653500,657500
2024-10-27,658000,669000,658000,664500
2024-10-28,664000,676000,664000,675000
2024-10-29,676500,687000,676500,685500
2024-10-30,688500,695500,686500,688000
2024-10-31,687000,689000,681500,684000
2024-11-01,683500,686000,683500,684500
2024-11-02,691500,695000,691500,694000
2024-11-03,699000,702500,692500,695000
2024-11-04,698000,698500,687000,691000
2024-11-05,687500,691000,683000,689000
2024-11-06,688500,703000,688500,697000
2024-11-07,689000,693500,689000,693500
2024-11-08,693000,697000,693000,696000
2024-11-09,698500,698500,691500,691500
2024-11-10,689500,693500,682500,683500
2024-11-11,679500,680000,669500,670000
2024-11-12,671500,682000,671000,681000
2024-11-13,684000,687500,681500,682000
2024-11-14,682500,686500,679500,684500
2024-11-15,684000,685000,681500,682500
2024-11-16,682000,686000,681000,684500
2024-11-17,685000,686500,682000,683000
2024-11-18,683500,685500,682500,682500
2024-11-19,684500,692500,684000,691500
2024-11-20,693000,697500,690500,691500
2024-11-21,691000,696500,691000,695500
2024-11-22,695000,700500,695000,700500
2024-11-23,703000,705000,701000,701000
2024-11-24,701500,703000,686000,692000
2024-11-25,689000,696500,686500,694000
2024-11-26,694500,700000,693500,696000
2024-11-27,697000,699500,696000,699500
2024-11-28,699000,702000,697000,699500
2024-11-29,700000,706500,700000,706500
2024-11-30,707000,711000,703000,705500
2024-12-01,706000,708500,701500,703500
2024-12-02,704000,710500,704000,708500
2024-12-03,710000,714500,708500,714000
2024-12-04,716500,719500,714000,719500
2024-12-05,720000,720000,716000,717500
2024-12-06,716500,717000,714500,714500
2024-12-07,715500,717500,711500,716500
2024-12-08,718000,725000,717000,720000
2024-12-09,721000,726500,720500,725500
2024-12-10,726000,732000,725000,732000
2024-12-11,732500,738500,731500,737500
2024-12-12,739000,739000,731000,736500
2024-12-13,737000,742000,737000,741500
2024-12-14,742000,756000,740500,755500
2024-12-15,755000,756000,750000,753500
2024-12-16,753000,767000,752500,766500
2024-12-17,769000,772500,767000,771500
2024-12-18,772000,778500,771500,775000
2024-12-19,776000,779500,766500,771000
2024-12-20,771500,771500,769000,770000
2024-12-21,771500,772000,762500,763000
2024-12-22,762500,766000,755000,766000
2024-12-23,765500,785000,765500,784000
2024-12-24,784500,797000,783000,796000
2024-12-25,797000,798000,778500,793000
2024-12-26,792000,805000,792000,801000
2024-12-27,800500,808500,800500,808500
2024-12-28,813500,822500,808500,821000
2024-12-29,820500,822000,803000,803000
2024-12-30,805000,821000,800000,821000
2024-12-31,820500,821500,811000,813050
2025-01-01,813200,814700,810150,812300
2025-01-02,813050,813200,805150,806350
2025-01-04,799600,799700,792300,798350
2025-01-05,799450,801150,794800,795450
2025-01-06,791300,803500,791300,803000
2025-01-07,804500,811000,803500,807500
2025-01-08,808500,814000,806500,810500
2025-01-09,811000,817000,809000,814000
2025-01-10,814500,821000,813500,820000
2025-01-11,821000,822000,818500,819000
2025-01-12,820000,821000,812500,813000
2025-01-13,813500,823000,813500,818000
2025-01-14,816500,818000,815000,816500
2025-01-15,816000,816000,806500,806500
2025-01-16,802500,808000,802500,806500
2025-01-17,804500,806000,800500,801500
2025-01-18,802500,810500,802500,810500
2025-01-19,810000,813500,809500,811500
2025-01-20,813000,820000,812500,816000
